datetime,count
2011-04-21 03:00:00,-11.766938
2011-04-21 04:00:00,9.3007
2011-04-21 05:00:00,37.6335
2011-04-21 06:00:00,85.2771
2011-04-21 07:00:00,279.46838
2011-04-21 08:00:00,486.80957
2011-04-21 09:00:00,238.51974
2011-04-21 10:00:00,172.44263
2011-04-21 11:00:00,182.37296
2011-04-21 12:00:00,231.40646
2011-04-21 13:00:00,257.82092
2011-04-21 14:00:00,225.4139
2011-04-21 15:00:00,250.12196
2011-04-21 16:00:00,363.10675
2011-04-21 17:00:00,685.40924
2011-04-21 18:00:00,633.26404
2011-04-21 19:00:00,390.5374
2011-04-21 20:00:00,263.9001
2011-04-21 21:00:00,181.99329
2011-04-21 22:00:00,141.99762
2011-04-21 23:00:00,106.98242
2011-04-22 00:00:00,28.376354
2011-04-22 01:00:00,18.479887
2011-04-22 02:00:00,14.152727
2011-04-22 03:00:00,11.599738
2011-04-22 04:00:00,4.4788456
2011-04-22 05:00:00,21.892834
2011-04-22 06:00:00,101.140686
2011-04-22 07:00:00,299.27545
2011-04-22 08:00:00,511.2198
2011-04-22 09:00:00,184.60767
2011-04-22 10:00:00,105.644135
2011-04-22 11:00:00,70.77089
2011-04-22 12:00:00,89.47911
2011-04-22 13:00:00,47.183907
2011-04-22 14:00:00,21.296936
2011-04-22 15:00:00,38.576115
2011-04-22 16:00:00,111.30966
2011-04-22 17:00:00,155.64175
2011-04-22 18:00:00,140.30624
2011-04-22 19:00:00,96.67239
2011-04-22 20:00:00,62.59805
2011-04-22 21:00:00,59.02193
2011-04-22 22:00:00,35.85186
2011-04-22 23:00:00,33.27215
2011-04-23 00:00:00,42.137695
2011-04-23 01:00:00,35.77976
2011-04-23 02:00:00,22.397877
2011-04-23 03:00:00,12.084865
2011-04-23 04:00:00,3.8674507
2011-04-23 05:00:00,2.575806
2011-04-23 06:00:00,-0.7598257
2011-04-23 07:00:00,-0.6456003
2011-04-23 08:00:00,16.166262
2011-04-23 09:00:00,35.30524
2011-04-23 10:00:00,166.54138
2011-04-23 11:00:00,231.32336
2011-04-23 12:00:00,196.95865
2011-04-23 13:00:00,200.60727
2011-04-23 14:00:00,298.09778
2011-04-23 15:00:00,369.8144
2011-04-23 16:00:00,403.1525
2011-04-23 17:00:00,398.57242
2011-04-23 18:00:00,281.12967
2011-04-23 19:00:00,230.84866
2011-04-23 20:00:00,175.00621
2011-04-23 21:00:00,168.50105
2011-04-23 22:00:00,164.127
2011-04-23 23:00:00,98.546326
2011-04-24 00:00:00,100.932465
2011-04-24 01:00:00,65.78726
2011-04-24 02:00:00,44.398705
2011-04-24 03:00:00,21.953804
2011-04-24 04:00:00,7.2446938
2011-04-24 05:00:00,5.733609
2011-04-24 06:00:00,4.9190526
2011-04-24 07:00:00,31.252098
2011-04-24 08:00:00,81.40217
2011-04-24 09:00:00,165.49872
2011-04-24 10:00:00,296.23587
2011-04-24 11:00:00,482.7917
2011-04-24 12:00:00,454.55746
2011-04-24 13:00:00,469.0853
2011-04-24 14:00:00,506.5983
2011-04-24 15:00:00,485.28143
2011-04-24 16:00:00,481.43185
2011-04-24 17:00:00,473.84015
2011-04-24 18:00:00,375.8251
2011-04-24 19:00:00,178.29391
2011-04-24 20:00:00,154.28882
2011-04-24 21:00:00,97.98646
2011-04-24 22:00:00,71.77932
2011-04-24 23:00:00,76.441185
2011-04-25 00:00:00,17.41166
2011-04-25 01:00:00,9.240369
2011-04-25 02:00:00,3.7188964
2011-04-25 03:00:00,0.3166662
2011-04-25 04:00:00,1.5072021
2011-04-25 05:00:00,19.587467
2011-04-25 06:00:00,97.92763
2011-04-25 07:00:00,283.7064
2011-04-25 08:00:00,596.0437
2011-04-25 09:00:00,296.33527
2011-04-25 10:00:00,180.8326
2011-04-25 11:00:00,203.11754
2011-04-25 12:00:00,225.56436
2011-04-25 13:00:00,233.68643
2011-04-25 14:00:00,233.37906
2011-04-25 15:00:00,223.77797
2011-04-25 16:00:00,347.2262
2011-04-25 17:00:00,631.311
2011-04-25 18:00:00,560.3886
2011-04-25 19:00:00,460.08337
2011-04-25 20:00:00,352.6427
2011-04-25 21:00:00,265.61105
2011-04-25 22:00:00,201.47621
2011-04-25 23:00:00,128.07626
2011-04-26 00:00:00,46.75674
2011-04-26 01:00:00,25.109268
2011-04-26 02:00:00,7.3347216
2011-04-26 03:00:00,5.891099
2011-04-26 04:00:00,7.3331556
2011-04-26 05:00:00,21.835407
2011-04-26 06:00:00,124.22771
2011-04-26 07:00:00,382.04584
2011-04-26 08:00:00,528.2672
2011-04-26 09:00:00,243.96176
2011-04-26 10:00:00,151.17169
2011-04-26 11:00:00,181.70929
2011-04-26 12:00:00,213.86182
2011-04-26 13:00:00,172.96635
2011-04-26 14:00:00,191.57259
2011-04-26 15:00:00,224.03302
2011-04-26 16:00:00,305.1966
2011-04-26 17:00:00,566.1677
2011-04-26 18:00:00,524.43585
2011-04-26 19:00:00,430.27493
2011-04-26 20:00:00,325.20142
2011-04-26 21:00:00,249.08101
2011-04-26 22:00:00,161.69044
2011-04-26 23:00:00,116.20363
2011-04-27 00:00:00,44.13385
2011-04-27 01:00:00,24.630962
2011-04-27 02:00:00,2.8142998
2011-04-27 03:00:00,3.3055167
2011-04-27 04:00:00,2.8202178
2011-04-27 05:00:00,12.639969
2011-04-27 06:00:00,107.07526
2011-04-27 07:00:00,313.313
2011-04-27 08:00:00,482.67392
2011-04-27 09:00:00,208.01941
2011-04-27 10:00:00,152.76059
2011-04-27 11:00:00,166.76785
2011-04-27 12:00:00,186.28293
2011-04-27 13:00:00,185.89975
2011-04-27 14:00:00,217.24966
2011-04-27 15:00:00,207.00786
2011-04-27 16:00:00,294.9515
2011-04-27 17:00:00,230.2346
2011-04-27 18:00:00,238.67453
2011-04-27 19:00:00,401.9301
2011-04-27 20:00:00,239.94266
2011-04-27 21:00:00,221.29144
2011-04-27 22:00:00,103.97182
2011-04-27 23:00:00,48.069633
2011-04-28 00:00:00,33.942554
2011-04-28 01:00:00,16.747038
2011-04-28 02:00:00,15.27443
2011-04-28 03:00:00,0.82372737
2011-04-28 04:00:00,14.452854
2011-04-28 05:00:00,31.794828
2011-04-28 06:00:00,122.46031
2011-04-28 07:00:00,376.86096
2011-04-28 08:00:00,563.8392
2011-04-28 09:00:00,159.11005
2011-04-28 10:00:00,153.84172
2011-04-28 11:00:00,155.45604
2011-04-28 12:00:00,190.69873
2011-04-28 13:00:00,154.26355
2011-04-28 14:00:00,148.38826
2011-04-28 15:00:00,209.95993
2011-04-28 16:00:00,267.2164
2011-04-28 17:00:00,555.21655
2011-04-28 18:00:00,567.6091
2011-04-28 19:00:00,498.5109
2011-04-28 20:00:00,348.58023
2011-04-28 21:00:00,264.4676
2011-04-28 22:00:00,203.34981
2011-04-28 23:00:00,132.04633
2011-04-29 00:00:00,51.876106
2011-04-29 01:00:00,18.697655
2011-04-29 02:00:00,10.422172
2011-04-29 03:00:00,5.6257353
2011-04-29 04:00:00,-0.47920895
2011-04-29 05:00:00,31.918442
2011-04-29 06:00:00,98.46067
2011-04-29 07:00:00,370.15375
2011-04-29 08:00:00,564.85156
2011-04-29 09:00:00,280.309
2011-04-29 10:00:00,170.02629
2011-04-29 11:00:00,189.25125
2011-04-29 12:00:00,245.54648
2011-04-29 13:00:00,250.28073
2011-04-29 14:00:00,240.41568
2011-04-29 15:00:00,222.29706
2011-04-29 16:00:00,326.5935
2011-04-29 17:00:00,497.98132
2011-04-29 18:00:00,476.99326
2011-04-29 19:00:00,280.78632
2011-04-29 20:00:00,254.89821
2011-04-29 21:00:00,183.51254
2011-04-29 22:00:00,136.69727
2011-04-29 23:00:00,86.70302
2011-04-30 00:00:00,77.45488
2011-04-30 01:00:00,65.331635
2011-04-30 02:00:00,42.470993
2011-04-30 03:00:00,20.820269
2011-04-30 04:00:00,7.628688
2011-04-30 05:00:00,-0.4591527
2011-04-30 06:00:00,7.841081
2011-04-30 07:00:00,40.674866
2011-04-30 08:00:00,107.74978
2011-04-30 09:00:00,169.56427
2011-04-30 10:00:00,264.70786
2011-04-30 11:00:00,372.52728
2011-04-30 12:00:00,428.59924
2011-04-30 13:00:00,479.11057
2011-04-30 14:00:00,467.21384
2011-04-30 15:00:00,440.487
2011-04-30 16:00:00,457.5485
2011-04-30 17:00:00,417.16083
2011-04-30 18:00:00,363.0224
2011-04-30 19:00:00,303.09607
2011-04-30 20:00:00,165.47285
2011-04-30 21:00:00,147.26514
2011-04-30 22:00:00,102.253845
2011-04-30 23:00:00,80.91943
2011-05-20 00:00:00,28.390709
2011-05-20 01:00:00,14.288416
2011-05-20 02:00:00,3.6649718
2011-05-20 03:00:00,2.0883856
2011-05-20 04:00:00,4.6759157
2011-05-20 05:00:00,26.986908
2011-05-20 06:00:00,128.49548
2011-05-20 07:00:00,411.6425
2011-05-20 08:00:00,636.15106
2011-05-20 09:00:00,267.60242
2011-05-20 10:00:00,168.98495
2011-05-20 11:00:00,177.0748
2011-05-20 12:00:00,238.67458
2011-05-20 13:00:00,187.64726
2011-05-20 14:00:00,227.55093
2011-05-20 15:00:00,234.0616
2011-05-20 16:00:00,368.89178
2011-05-20 17:00:00,658.3989
2011-05-20 18:00:00,648.5538
2011-05-20 19:00:00,411.02554
2011-05-20 20:00:00,320.78036
2011-05-20 21:00:00,249.80109
2011-05-20 22:00:00,187.11896
2011-05-20 23:00:00,127.654625
2011-05-21 00:00:00,114.8591
2011-05-21 01:00:00,89.85765
2011-05-21 02:00:00,70.468285
2011-05-21 03:00:00,29.696476
2011-05-21 04:00:00,6.1773524
2011-05-21 05:00:00,5.9235816
2011-05-21 06:00:00,31.450916
2011-05-21 07:00:00,91.19278
2011-05-21 08:00:00,147.37427
2011-05-21 09:00:00,302.91776
2011-05-21 10:00:00,427.28357
2011-05-21 11:00:00,505.0311
2011-05-21 12:00:00,571.1635
2011-05-21 13:00:00,607.96857
2011-05-21 14:00:00,604.55457
2011-05-21 15:00:00,540.2787
2011-05-21 16:00:00,556.55817
2011-05-21 17:00:00,510.13837
2011-05-21 18:00:00,471.38354
2011-05-21 19:00:00,406.56958
2011-05-21 20:00:00,289.83417
2011-05-21 21:00:00,260.59888
2011-05-21 22:00:00,167.87149
2011-05-21 23:00:00,133.88368
2011-05-22 00:00:00,106.82721
2011-05-22 01:00:00,72.05248
2011-05-22 02:00:00,53.375355
2011-05-22 03:00:00,18.392252
2011-05-22 04:00:00,6.657461
2011-05-22 05:00:00,3.7509525
2011-05-22 06:00:00,17.093336
2011-05-22 07:00:00,75.228264
2011-05-22 08:00:00,154.10098
2011-05-22 09:00:00,290.87558
2011-05-22 10:00:00,393.76364
2011-05-22 11:00:00,490.66138
2011-05-22 12:00:00,436.37253
2011-05-22 13:00:00,536.86914
2011-05-22 14:00:00,387.97397
2011-05-22 15:00:00,498.74652
2011-05-22 16:00:00,454.2019
2011-05-22 17:00:00,432.40173
2011-05-22 18:00:00,431.23694
2011-05-22 19:00:00,364.84338
2011-05-22 20:00:00,301.2128
2011-05-22 21:00:00,217.30762
2011-05-22 22:00:00,162.17566
2011-05-22 23:00:00,125.956
2011-05-23 00:00:00,30.174776
2011-05-23 01:00:00,18.918266
2011-05-23 02:00:00,9.045153
2011-05-23 03:00:00,5.122755
2011-05-23 04:00:00,6.22171
2011-05-23 05:00:00,25.218052
2011-05-23 06:00:00,104.40245
2011-05-23 07:00:00,347.28418
2011-05-23 08:00:00,549.0425
2011-05-23 09:00:00,259.10165
2011-05-23 10:00:00,165.90051
2011-05-23 11:00:00,166.52554
2011-05-23 12:00:00,199.02722
2011-05-23 13:00:00,194.49644
2011-05-23 14:00:00,162.22517
2011-05-23 15:00:00,183.1705
2011-05-23 16:00:00,340.62787
2011-05-23 17:00:00,411.17798
2011-05-23 18:00:00,595.9542
2011-05-23 19:00:00,470.82336
2011-05-23 20:00:00,286.06302
2011-05-23 21:00:00,236.80653
2011-05-23 22:00:00,146.53221
2011-05-23 23:00:00,104.80977
2011-05-24 00:00:00,28.16272
2011-05-24 01:00:00,16.413544
2011-05-24 02:00:00,12.271158
2011-05-24 03:00:00,6.7768354
2011-05-24 04:00:00,5.5712976
2011-05-24 05:00:00,16.752075
2011-05-24 06:00:00,118.36021
2011-05-24 07:00:00,283.6029
2011-05-24 08:00:00,434.49615
2011-05-24 09:00:00,288.22614
2011-05-24 10:00:00,147.71799
2011-05-24 11:00:00,158.75436
2011-05-24 12:00:00,218.32446
2011-05-24 13:00:00,190.28073
2011-05-24 14:00:00,163.9011
2011-05-24 15:00:00,157.75131
2011-05-24 16:00:00,330.74384
2011-05-24 17:00:00,649.8273
2011-05-24 18:00:00,573.17834
2011-05-24 19:00:00,465.6453
2011-05-24 20:00:00,311.98328
2011-05-24 21:00:00,231.41055
2011-05-24 22:00:00,96.62674
2011-05-24 23:00:00,106.38673
2011-05-25 00:00:00,34.699635
2011-05-25 01:00:00,20.808157
2011-05-25 02:00:00,7.3195496
2011-05-25 03:00:00,2.829887
2011-05-25 04:00:00,8.761773
2011-05-25 05:00:00,28.178272
2011-05-25 06:00:00,119.40909
2011-05-25 07:00:00,392.92258
2011-05-25 08:00:00,573.889
2011-05-25 09:00:00,274.0445
2011-05-25 10:00:00,180.68335
2011-05-25 11:00:00,159.0192
2011-05-25 12:00:00,214.54047
2011-05-25 13:00:00,220.47842
2011-05-25 14:00:00,221.63565
2011-05-25 15:00:00,206.094
2011-05-25 16:00:00,320.29858
2011-05-25 17:00:00,653.2272
2011-05-25 18:00:00,618.63684
2011-05-25 19:00:00,488.22617
2011-05-25 20:00:00,368.8581
2011-05-25 21:00:00,251.36984
2011-05-25 22:00:00,184.22855
2011-05-25 23:00:00,163.61716
2011-05-26 00:00:00,49.7337
2011-05-26 01:00:00,25.973524
2011-05-26 02:00:00,12.873351
2011-05-26 03:00:00,-1.1040634
2011-05-26 04:00:00,2.969315
2011-05-26 05:00:00,25.66458
2011-05-26 06:00:00,96.77916
2011-05-26 07:00:00,298.26755
2011-05-26 08:00:00,569.36566
2011-05-26 09:00:00,253.4204
2011-05-26 10:00:00,163.35095
2011-05-26 11:00:00,155.10054
2011-05-26 12:00:00,189.55531
2011-05-26 13:00:00,165.85349
2011-05-26 14:00:00,151.93002
2011-05-26 15:00:00,200.11496
2011-05-26 16:00:00,376.84863
2011-05-26 17:00:00,561.3247
2011-05-26 18:00:00,569.5334
2011-05-26 19:00:00,437.2936
2011-05-26 20:00:00,363.00385
2011-05-26 21:00:00,277.7103
2011-05-26 22:00:00,185.20862
2011-05-26 23:00:00,123.53808
2011-05-27 00:00:00,41.142258
2011-05-27 01:00:00,11.201269
2011-05-27 02:00:00,1.6013877
2011-05-27 03:00:00,2.0458832
2011-05-27 04:00:00,8.769089
2011-05-27 05:00:00,38.500153
2011-05-27 06:00:00,122.308174
2011-05-27 07:00:00,390.98172
2011-05-27 08:00:00,541.16614
2011-05-27 09:00:00,244.15018
2011-05-27 10:00:00,135.18562
2011-05-27 11:00:00,161.97046
2011-05-27 12:00:00,212.36624
2011-05-27 13:00:00,206.51544
2011-05-27 14:00:00,185.97098
2011-05-27 15:00:00,191.23546
2011-05-27 16:00:00,354.79584
2011-05-27 17:00:00,550.6825
2011-05-27 18:00:00,639.91095
2011-05-27 19:00:00,315.13843
2011-05-27 20:00:00,323.20847
2011-05-27 21:00:00,220.04086
2011-05-27 22:00:00,192.24785
2011-05-27 23:00:00,119.59723
2011-05-28 00:00:00,108.77078
2011-05-28 01:00:00,83.56068
2011-05-28 02:00:00,56.503468
2011-05-28 03:00:00,23.549522
2011-05-28 04:00:00,6.7178936
2011-05-28 05:00:00,11.232125
2011-05-28 06:00:00,24.423592
2011-05-28 07:00:00,73.426865
2011-05-28 08:00:00,150.2428
2011-05-28 09:00:00,240.00438
2011-05-28 10:00:00,313.84012
2011-05-28 11:00:00,383.43094
2011-05-28 12:00:00,453.31415
2011-05-28 13:00:00,399.02957
2011-05-28 14:00:00,383.3402
2011-05-28 15:00:00,415.47638
2011-05-28 16:00:00,445.79312
2011-05-28 17:00:00,452.26535
2011-05-28 18:00:00,376.0164
2011-05-28 19:00:00,311.15164
2011-05-28 20:00:00,272.50974
2011-05-28 21:00:00,237.50864
2011-05-28 22:00:00,171.99637
2011-05-28 23:00:00,129.85693
2011-05-29 00:00:00,114.743935
2011-05-29 01:00:00,88.81879
2011-05-29 02:00:00,62.222187
2011-05-29 03:00:00,27.689528
2011-05-29 04:00:00,9.665588
2011-05-29 05:00:00,19.571655
2011-05-29 06:00:00,32.43973
2011-05-29 07:00:00,59.90129
2011-05-29 08:00:00,123.668655
2011-05-29 09:00:00,119.74845
2011-05-29 10:00:00,264.69205
2011-05-29 11:00:00,298.92065
2011-05-29 12:00:00,339.66913
2011-05-29 13:00:00,389.516
2011-05-29 14:00:00,360.7691
2011-05-29 15:00:00,381.46744
2011-05-29 16:00:00,385.13046
2011-05-29 17:00:00,376.94824
2011-05-29 18:00:00,339.9674
2011-05-29 19:00:00,284.18893
2011-05-29 20:00:00,223.58038
2011-05-29 21:00:00,213.92657
2011-05-29 22:00:00,158.51196
2011-05-29 23:00:00,147.81667
2011-05-30 00:00:00,97.16686
2011-05-30 01:00:00,88.26454
2011-05-30 02:00:00,53.910637
2011-05-30 03:00:00,37.98423
2011-05-30 04:00:00,54.37053
2011-05-30 05:00:00,73.90999
2011-05-30 06:00:00,77.43737
2011-05-30 07:00:00,132.7631
2011-05-30 08:00:00,255.60196
2011-05-30 09:00:00,223.43794
2011-05-30 10:00:00,291.57086
2011-05-30 11:00:00,360.33954
2011-05-30 12:00:00,391.8269
2011-05-30 13:00:00,388.22144
2011-05-30 14:00:00,404.04593
2011-05-30 15:00:00,416.51
2011-05-30 16:00:00,436.58817
2011-05-30 17:00:00,467.03366
2011-05-30 18:00:00,466.5438
2011-05-30 19:00:00,274.4894
2011-05-30 20:00:00,336.8513
2011-05-30 21:00:00,281.63873
2011-05-30 22:00:00,186.26071
2011-05-30 23:00:00,128.3826
2011-05-31 00:00:00,35.435684
2011-05-31 01:00:00,15.562927
2011-05-31 02:00:00,16.176561
2011-05-31 03:00:00,10.393564
2011-05-31 04:00:00,5.285145
2011-05-31 05:00:00,27.353254
2011-05-31 06:00:00,127.97984
2011-05-31 07:00:00,324.5816
2011-05-31 08:00:00,486.57877
2011-05-31 09:00:00,213.87154
2011-05-31 10:00:00,101.00984
2011-05-31 11:00:00,126.42087
2011-05-31 12:00:00,162.50204
2011-05-31 13:00:00,143.68071
2011-05-31 14:00:00,131.06093
2011-05-31 15:00:00,146.33209
2011-05-31 16:00:00,223.93692
2011-05-31 17:00:00,560.63446
2011-05-31 18:00:00,566.5768
2011-05-31 19:00:00,429.32208
2011-05-31 20:00:00,317.83096
2011-05-31 21:00:00,241.09247
2011-05-31 22:00:00,177.15193
2011-05-31 23:00:00,154.9632
2011-06-20 00:00:00,46.62804
2011-06-20 01:00:00,17.096989
2011-06-20 02:00:00,8.634756
2011-06-20 03:00:00,4.8518853
2011-06-20 04:00:00,21.49321
2011-06-20 05:00:00,42.295544
2011-06-20 06:00:00,115.39565
2011-06-20 07:00:00,211.83553
2011-06-20 08:00:00,413.34778
2011-06-20 09:00:00,261.19858
2011-06-20 10:00:00,154.56836
2011-06-20 11:00:00,178.25748
2011-06-20 12:00:00,212.40784
2011-06-20 13:00:00,228.94312
2011-06-20 14:00:00,231.27338
2011-06-20 15:00:00,245.56924
2011-06-20 16:00:00,357.07043
2011-06-20 17:00:00,690.71643
2011-06-20 18:00:00,602.0703
2011-06-20 19:00:00,477.41968
2011-06-20 20:00:00,362.73782
2011-06-20 21:00:00,301.3501
2011-06-20 22:00:00,183.55875
2011-06-20 23:00:00,146.24165
2011-06-21 00:00:00,39.764122
2011-06-21 01:00:00,19.140314
2011-06-21 02:00:00,7.7027063
2011-06-21 03:00:00,4.4853144
2011-06-21 04:00:00,3.1376252
2011-06-21 05:00:00,25.687733
2011-06-21 06:00:00,125.74028
2011-06-21 07:00:00,281.40085
2011-06-21 08:00:00,575.5128
2011-06-21 09:00:00,247.85547
2011-06-21 10:00:00,140.42744
2011-06-21 11:00:00,166.23413
2011-06-21 12:00:00,212.345
2011-06-21 13:00:00,217.23172
2011-06-21 14:00:00,203.42787
2011-06-21 15:00:00,230.1738
2011-06-21 16:00:00,341.44385
2011-06-21 17:00:00,714.6515
2011-06-21 18:00:00,744.62445
2011-06-21 19:00:00,474.12482
2011-06-21 20:00:00,313.46222
2011-06-21 21:00:00,286.5878
2011-06-21 22:00:00,193.06064
2011-06-21 23:00:00,135.14203
2011-06-22 00:00:00,41.23152
2011-06-22 01:00:00,19.973625
2011-06-22 02:00:00,8.573266
2011-06-22 03:00:00,6.520504
2011-06-22 04:00:00,2.6005998
2011-06-22 05:00:00,32.159073
2011-06-22 06:00:00,133.83057
2011-06-22 07:00:00,416.94644
2011-06-22 08:00:00,653.1972
2011-06-22 09:00:00,307.6271
2011-06-22 10:00:00,150.982
2011-06-22 11:00:00,188.58253
2011-06-22 12:00:00,227.45683
2011-06-22 13:00:00,240.1272
2011-06-22 14:00:00,253.65582
2011-06-22 15:00:00,267.82568
2011-06-22 16:00:00,464.07367
2011-06-22 17:00:00,740.7517
2011-06-22 18:00:00,729.8703
2011-06-22 19:00:00,505.77136
2011-06-22 20:00:00,393.20575
2011-06-22 21:00:00,273.57532
2011-06-22 22:00:00,165.22482
2011-06-22 23:00:00,122.01614
2011-06-23 00:00:00,39.98025
2011-06-23 01:00:00,18.042137
2011-06-23 02:00:00,9.757923
2011-06-23 03:00:00,7.589193
2011-06-23 04:00:00,22.129076
2011-06-23 05:00:00,50.337715
2011-06-23 06:00:00,168.14664
2011-06-23 07:00:00,429.02216
2011-06-23 08:00:00,542.1732
2011-06-23 09:00:00,292.4054
2011-06-23 10:00:00,193.19537
2011-06-23 11:00:00,180.12209
2011-06-23 12:00:00,237.98615
2011-06-23 13:00:00,233.03296
2011-06-23 14:00:00,230.79175
2011-06-23 15:00:00,254.25818
2011-06-23 16:00:00,380.1742
2011-06-23 17:00:00,655.7211
2011-06-23 18:00:00,552.1837
2011-06-23 19:00:00,447.44263
2011-06-23 20:00:00,367.12347
2011-06-23 21:00:00,268.28058
2011-06-23 22:00:00,173.54044
2011-06-23 23:00:00,131.90788
2011-06-24 00:00:00,40.13932
2011-06-24 01:00:00,6.976426
2011-06-24 02:00:00,-1.8150954
2011-06-24 03:00:00,6.7560167
2011-06-24 04:00:00,-0.41573095
2011-06-24 05:00:00,29.623442
2011-06-24 06:00:00,142.2238
2011-06-24 07:00:00,389.72964
2011-06-24 08:00:00,553.26294
2011-06-24 09:00:00,263.71292
2011-06-24 10:00:00,125.18097
2011-06-24 11:00:00,154.78357
2011-06-24 12:00:00,196.08096
2011-06-24 13:00:00,241.63483
2011-06-24 14:00:00,191.3801
2011-06-24 15:00:00,232.31158
2011-06-24 16:00:00,348.48148
2011-06-24 17:00:00,759.22217
2011-06-24 18:00:00,690.19305
2011-06-24 19:00:00,497.96475
2011-06-24 20:00:00,365.8893
2011-06-24 21:00:00,283.78375
2011-06-24 22:00:00,188.69563
2011-06-24 23:00:00,159.33603
2011-06-25 00:00:00,131.26042
2011-06-25 01:00:00,103.6035
2011-06-25 02:00:00,71.170746
2011-06-25 03:00:00,52.321236
2011-06-25 04:00:00,33.192703
2011-06-25 05:00:00,24.323616
2011-06-25 06:00:00,45.0845
2011-06-25 07:00:00,101.36268
2011-06-25 08:00:00,133.22227
2011-06-25 09:00:00,249.48376
2011-06-25 10:00:00,374.30295
2011-06-25 11:00:00,448.41144
2011-06-25 12:00:00,581.8739
2011-06-25 13:00:00,598.2084
2011-06-25 14:00:00,455.24545
2011-06-25 15:00:00,497.08273
2011-06-25 16:00:00,515.6475
2011-06-25 17:00:00,535.0737
2011-06-25 18:00:00,461.50043
2011-06-25 19:00:00,401.7706
2011-06-25 20:00:00,327.80283
2011-06-25 21:00:00,266.27258
2011-06-25 22:00:00,222.52893
2011-06-25 23:00:00,148.56306
2011-06-26 00:00:00,136.13794
2011-06-26 01:00:00,110.8598
2011-06-26 02:00:00,85.68159
2011-06-26 03:00:00,50.142525
2011-06-26 04:00:00,32.146057
2011-06-26 05:00:00,25.43226
2011-06-26 06:00:00,34.227547
2011-06-26 07:00:00,69.89274
2011-06-26 08:00:00,154.32207
2011-06-26 09:00:00,275.61798
2011-06-26 10:00:00,373.92862
2011-06-26 11:00:00,481.49072
2011-06-26 12:00:00,579.9812
2011-06-26 13:00:00,622.4479
2011-06-26 14:00:00,581.9452
2011-06-26 15:00:00,576.8245
2011-06-26 16:00:00,559.8971
2011-06-26 17:00:00,574.82825
2011-06-26 18:00:00,493.13953
2011-06-26 19:00:00,377.22546
2011-06-26 20:00:00,288.70135
2011-06-26 21:00:00,232.94647
2011-06-26 22:00:00,192.50827
2011-06-26 23:00:00,169.72198
2011-06-27 00:00:00,21.667233
2011-06-27 01:00:00,17.360163
2011-06-27 02:00:00,12.579787
2011-06-27 03:00:00,8.986344
2011-06-27 04:00:00,9.145896
2011-06-27 05:00:00,34.422203
2011-06-27 06:00:00,137.07693
2011-06-27 07:00:00,409.3985
2011-06-27 08:00:00,563.3696
2011-06-27 09:00:00,349.97858
2011-06-27 10:00:00,201.54317
2011-06-27 11:00:00,219.8428
2011-06-27 12:00:00,265.31937
2011-06-27 13:00:00,237.6076
2011-06-27 14:00:00,237.03386
2011-06-27 15:00:00,284.48553
2011-06-27 16:00:00,353.04807
2011-06-27 17:00:00,706.03076
2011-06-27 18:00:00,706.9125
2011-06-27 19:00:00,496.23596
2011-06-27 20:00:00,362.7691
2011-06-27 21:00:00,255.81161
2011-06-27 22:00:00,178.61002
2011-06-27 23:00:00,123.10861
2011-06-28 00:00:00,38.823532
2011-06-28 01:00:00,22.094776
2011-06-28 02:00:00,11.373558
2011-06-28 03:00:00,7.4542065
2011-06-28 04:00:00,8.717396
2011-06-28 05:00:00,29.973576
2011-06-28 06:00:00,142.19635
2011-06-28 07:00:00,382.4248
2011-06-28 08:00:00,600.46796
2011-06-28 09:00:00,311.18298
2011-06-28 10:00:00,170.94736
2011-06-28 11:00:00,200.6004
2011-06-28 12:00:00,220.3811
2011-06-28 13:00:00,237.10188
2011-06-28 14:00:00,209.34572
2011-06-28 15:00:00,260.74167
2011-06-28 16:00:00,285.58582
2011-06-28 17:00:00,605.17053
2011-06-28 18:00:00,554.2989
2011-06-28 19:00:00,460.128
2011-06-28 20:00:00,394.45322
2011-06-28 21:00:00,279.09186
2011-06-28 22:00:00,168.29605
2011-06-28 23:00:00,125.84723
2011-06-29 00:00:00,35.823082
2011-06-29 01:00:00,13.49805
